This file was created by CMPT_IND_RETS using the 201805 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
193111,  -6.87,  -6.73,  -3.58, -26.12, -10.75,  -2.63, -10.65,  -9.05, -12.06,  -9.36,  -8.90,  -8.54,  -8.51, -11.60,  -2.22, -13.25, -12.12,  -9.32,  -7.54,  -4.52, -13.82,  -4.22,  -8.33,  -8.39, -13.60, -11.56,  -8.20, -12.72, -12.11,  -6.60
193112, -11.87,  -7.21,  -0.88, -37.77, -13.09, -19.46, -33.47, -11.51, -11.41,  -9.91, -20.45, -21.26, -21.00, -18.83, -16.39, -21.28, -13.93, -21.75, -22.00, -12.76, -13.49,  -9.49, -19.48,  -8.45, -21.77, -23.40, -21.00, -15.31, -19.63, -16.92
193201,   0.64,   2.86,   4.90,  33.64,  -9.22,   7.18,  43.12,   0.98,   1.95,   0.53,   5.95,   4.13,   9.96,   5.10,   6.89,  25.26,   5.84,   3.69,  10.46,  -2.15,  -1.22,  -0.32,   8.99,  -2.88,  18.88,   3.37,   7.12,  -2.42,   6.02,  12.95
193202,   2.81,  11.07,  -2.68,   8.17,   1.53,   8.23,   2.92,  -1.71,   1.32,   5.72,   2.11,   1.06,   2.78,   7.13,  -0.08,  -3.72,  -4.14,   6.03,   3.95,   5.62,   5.31,   4.76,  -1.36,   8.37,  -1.73,   0.60,   0.83,   4.09,   8.77,   0.03
193203,  -8.15,  -1.99,  -2.25, -18.65, -10.71,  -5.98, -10.93,  -8.89, -10.06,  -6.60, -13.34, -13.73, -12.97, -18.96, -14.76, -20.16,  -7.67, -10.04,  -2.32, -10.43,  -4.34,  -8.49, -10.53,  -6.17, -16.79, -25.24, -15.43, -11.08, -16.18, -17.48
193204, -17.29, -15.06, -14.64, -20.41, -17.31, -20.48, -18.56, -13.65, -19.24, -11.70, -20.29, -19.57, -25.13, -21.50, -22.77, -11.07, -13.19, -11.28, -12.67, -16.22, -20.40, -15.32, -25.99, -25.22, -18.52,  -1.00,  -9.65, -17.66, -20.96, -26.77
193205, -16.73, -14.73, -20.59, -41.48, -23.10, -22.22,  -8.44, -26.30, -18.78, -13.90, -15.03, -23.65, -21.68, -27.01, -21.60, -25.09, -11.99, -11.65,  -9.24, -29.55, -18.44, -11.22,  -9.57, -18.70, -26.15, -12.84, -23.61, -21.16, -24.32, -18.97
193206,  11.38,  23.20,   7.20,   5.43,  -8.07,   0.03,   9.02,   5.88,   4.62,  -1.41,  10.01,   4.92,   5.98,  14.48,   4.87,   4.12,  -3.16,  -4.02,   4.14,  -0.29, -10.80,  -4.16,  -3.64,  -0.73,   2.18,   2.99,   2.35,  -0.26,   1.42,   2.75
193207,  44.03,  14.98,  30.24,  79.03,  28.18,  42.83,  31.10,  30.86,  32.09,  27.64,  46.82,  62.74,  41.34,  55.67,  40.13,  64.23,  45.10,  34.29,  51.55,  36.79,  30.19,  13.36,  31.65,  10.98,  55.51,  12.30,  26.13,  24.73,  56.97,  36.13
193208,  46.04,  53.47,  28.32,  65.96,  80.28,  49.79,  84.15,  40.14,  63.26,  84.14,  61.20,  81.84,  60.91,  54.18,  82.00,  58.77,  67.43,  95.87,  28.35,  65.60,  36.21,  26.99,  53.70,  99.51,  81.15,  76.30,  72.06,  31.06,  79.05,  62.51
193209,  -6.22,  -0.52,  -7.36, -10.20,   6.36,  -2.41,  -6.38,  -2.82,  -3.34,  -1.91,  -4.65,  -7.87,  -5.58,  -8.73,  -0.50,   0.35,  -5.97,   7.32, -12.34,  -7.78,   1.85,  -9.40,  -6.42, -14.05,  -7.05,  32.42,  -9.05,   2.34,  -7.69, -19.39
193210, -12.87,  -9.81, -11.52, -20.09, -17.56, -14.71, -12.53, -17.01, -17.72, -17.67, -18.76, -21.83, -17.72, -19.80, -24.64, -22.04, -12.03, -16.46,  -6.15, -13.79, -11.86, -10.70, -17.18,  -5.33, -19.82, -21.71, -14.00, -13.27, -15.44,  -8.88
193211,  -6.82,  -5.13,  -4.62,  -9.71, -13.55,  -6.07, -12.71,  -3.77,  -3.37,  -9.44,  -2.02, -11.42,  -7.49, -12.41,   3.55, -10.66,  -1.20, -10.05,  -2.81,  -6.58,  -1.24,   0.85,  -3.23,  -0.64, -14.31,  -3.36,  -8.11,  -2.62,  -6.39,  -7.57
193212,  -0.08,   5.53,   0.84, -13.42, -11.38,  -4.69,  -4.45,  -0.92,   4.13,  -5.30,  -7.46,  -6.81,  -6.26,  -3.11,  -3.09,  11.50,  -5.82,  -6.68,  -4.43,   3.05,  -0.48,  -8.57,  -1.18, -13.08,  -3.59, -13.84,  -4.53,  -3.67,  -2.44,  -6.19
193301,   5.75, -13.41,   8.89, -12.43,  -2.53,   4.40,   7.47,  -1.45,   5.39,  -1.83,   2.58,   3.50,   5.48,  10.61,   0.97,   3.44,   1.32,   3.07,  -2.82,  -5.68,  -0.55,   0.48,  -1.27,  11.96,  13.58, -13.03,   0.58,  16.40,   5.12,   5.56
193302,  -8.87,  -2.50,  -1.94, -13.50, -12.06, -20.43,  -6.65, -11.27, -19.74, -11.75, -15.87, -17.99, -17.67, -18.05, -26.74,  -9.80,  -8.38, -18.42,  -6.82, -21.74, -12.29, -16.25, -14.36, -16.64, -17.33,  -5.41, -18.14, -21.00, -19.56, -12.68
193303,  22.38,  17.37,   9.10,   2.78,  10.78,   3.98,   2.68,   5.31,  16.55,   4.92,  16.58,  19.32,  14.30,  13.43,   5.69,   8.96,   8.43,  24.89,   3.75, -12.56,  -1.54,  -1.05,   4.51,  18.34,   3.64,  11.34,  21.90,  -0.10,   1.31,   2.45
193304,  63.52,  23.88,  49.19,  58.05,  27.88,  46.89,  53.99,  23.01,  46.46,  50.36,  43.25,  87.64,  52.72,  58.63,  70.91,  44.08,  61.08,  45.03,  37.34,  35.11,  34.49,  12.95,  48.76,  43.55,  36.81,  47.39,  47.05,  20.39,  38.71,  46.76
193305,  31.19, 128.16,  31.65,  79.99,  52.32,  84.15,  70.75,  34.64,  48.60,  51.04,  98.97,  53.12,  68.67,  55.57,  63.19,  40.00,  42.90,  53.23,  62.74,  45.53,  19.21,  59.29,  43.00,  75.58,  72.02, 134.05,  59.26,  28.98,  51.26, 103.73
193306,  15.19,  26.60,  18.90,  16.05,  18.57,  12.78,  21.18,   9.00,  27.69,  43.45,  23.38,  13.67,  16.11,  19.30,  30.25,  40.65,  22.02,  41.56,  15.94,  20.45,  12.65,   6.92,  11.33,  37.15,  24.25,  45.69,  24.40,  13.24,  18.73,  21.53
193307,  -5.80, -11.58,  -7.63,  -3.81, -18.49,  -9.41,  -5.24, -18.42,  -6.53, -16.95, -12.80,  -9.27, -16.00, -11.48, -10.02, -17.72,  -8.23, -10.88, -15.37, -17.24,   0.95,  -4.45,   0.31,  -2.50,   3.06,  -4.42, -14.30, -12.42, -12.08,  -8.56
193308,   8.62,  38.30,  13.07,  12.64,   7.25,  11.54,   4.42,   3.55,  18.33,  12.96,  11.81,  11.97,  13.52,  16.68,  13.02,  17.66,   9.77,   5.76,  18.25,   1.55,   6.11,   0.32,  14.08,   5.82,   7.05,  11.93,  10.41,   6.38,   9.10,  18.39
193309, -13.17,  -3.49, -11.85, -10.80, -26.76, -14.84, -17.17,  -7.25, -11.96, -14.19, -17.09, -11.47, -19.58, -18.95, -16.84, -14.12,   1.15, -21.28,  -5.34, -23.04,  -8.52, -11.78,  -8.78, -11.11, -23.13, -21.88, -14.82, -12.35, -17.27, -13.66
193310,  -8.35,  -6.83, -10.09,  -9.34,  -2.00, -14.54,  -5.06,  -4.94,  -5.98, -11.51,  -9.37, -12.02,  -9.58, -13.32, -13.02, -15.25,  -9.80,  -9.00,  -9.90, -10.32,  -7.82,   7.75, -12.65, -11.53, -13.53,  -0.33, -10.87, -19.58, -13.63, -12.76
193311,   3.80,  -6.93,   4.46,   5.93,   5.56,   9.83,   7.30,   6.49,  11.43,   0.96,  10.01,   9.45,  12.17,   4.09,  11.33,  11.71,  -0.45,  -5.78,  10.85,  -0.55,   3.71,  -0.84,  18.42,   2.72,   0.78,   1.12,  10.29,   1.84,   5.48,  -0.03
193312,  -3.04,   1.77,  -0.79,  -3.04,   1.14,  -3.60,   2.55, -10.96,   3.31,   4.61,   4.99,   6.29,   1.88,  10.21,   8.85,   5.36,  -0.82, -10.04,  -6.57,  -2.41,  -0.21, -15.64,  10.61,   4.62,   2.50,  -0.74,   1.29,   9.42,  -0.33,  11.19
193401,  24.22,  18.96,  19.24,  32.08,  37.16,  32.34,  37.16,  28.57,  20.07,  33.07,  28.62,  25.00,  33.10,  37.00,  39.91,  49.14,  11.88,  45.07,  26.73,  28.15,  13.45,  49.36,  33.22,  25.39,  40.49,  25.29,  38.33,  31.13,  40.66,  26.99
193402,  -0.59, -13.18,  -2.50,  10.12,   5.22,   7.73,  -1.61,  -3.92,   0.44,   5.92,  -0.84,   2.08,   1.02,  -8.08,   1.24,  -3.93,   6.17,  11.55,  -3.56,   0.24,  -2.37,  -3.81,  -0.98,   4.25,   0.82,  12.61,   7.80,   4.49,  -3.08,   5.82
193403,  -0.24,   2.41,   3.86,   2.54,   4.21,  -2.40,   4.66,  -1.90,   3.17,  -2.10,   0.67,  -0.20,  -1.71,   8.18,  -1.00,   1.46,   0.80, -12.56,  -0.04,  -1.62,  -2.25,   7.44,  -3.20,   3.57,   0.23,   6.44,   4.59,   9.69,  -1.64,  -1.35
193404,   3.90,  -3.43,   1.07,   4.90,   9.13,   5.58,  -0.72,   1.24,   5.78,   0.23,  -0.09,  -4.11,   0.60,  -4.34,  -7.94,  -6.80,  -5.41,   8.11,  -1.44,  -3.14,  -1.63,   2.80,   0.66,   6.26,   2.12,   1.02,   1.60,  -6.09,  -3.20,  -0.58
193405,  -5.85, -18.35,  -3.87,  -2.16,  -9.79, -11.66, -12.85,  -9.77,  -9.00, -11.39, -11.75, -15.17, -12.19,  -9.23, -15.25, -12.57,  -2.30, -12.04,  -8.43, -10.79,  -7.05,  -8.64,  -7.97, -11.92, -12.49, -12.53, -12.75, -15.13,  -7.37, -11.24
193406,   4.95,  -2.14,   7.04, -14.99,  -3.16,   0.95,  -2.35,   1.40,   3.75,  -2.96,   0.14,   4.73,  -0.12,   1.43,  -6.65,  -2.93,   2.71,   4.71,  -0.03,   2.71,   2.14,  -1.91,   7.87,  -2.82,  -2.57,  -6.14,   1.01,  -3.98,  -0.96,   3.35
193407, -10.48, -25.55,  -8.99, -24.07, -18.62, -20.58, -22.38, -12.43, -12.97, -21.71, -20.67, -20.27, -23.02, -19.88, -22.03, -21.69, -16.60, -16.16, -16.88, -22.47,  -9.54, -12.40, -13.62,  -9.26, -25.06, -19.46, -15.04, -19.01, -17.51,  -9.47
193408,  10.30,   9.88,  10.38,  16.64,   0.99,   9.01,   5.36,   2.43,  13.37,   5.01,  11.24,  12.09,  13.81,  10.94,  10.64,   9.39,  14.81,  12.83,   7.77,   4.23,   0.10, -12.94,   8.57,   4.92,  11.58,  12.84,   7.44,  10.29,   7.05,   8.81
193409,  -2.65,  -3.93,  -1.16,   7.35,  -0.52,  -5.74,   3.73,  -1.42,   0.42,   3.90,  -2.63,  -3.84,  -1.10,  -1.16,  -3.16,  -4.44,  -6.90,  -0.48,  -2.09,   0.54,   0.09,   3.14,  -0.63,  -3.38,  -1.83,  -3.14,   7.73,  -3.03,  -2.38,  -6.09
193410,  -3.45,  -1.82,   6.24,  -6.00,   1.13,  -2.29,  -2.54,   1.82,  -0.92,  -5.82,  -0.69,  -6.74,   1.51,  -2.31,  -1.67,  -0.90,  -6.81,  -2.94,  -4.55,  -7.54,  -4.45,  17.30,   2.51,  -3.85,  -6.55,   6.53,   6.68,  -2.91,  -0.99,   3.47
193411,   5.42,  14.33,  11.67,  10.25,  14.78,  27.68,  13.38,   4.84,  11.83,  18.84,  19.41,  18.49,  23.06,  18.83,  25.05,  21.70,   3.47,   6.97,   8.07,   0.68,  -0.60,   1.09,  13.35,  19.73,   3.88,  19.50,   9.59,  16.50,  14.12,   9.99
193412,   2.09,  -5.25,  -0.93,   7.69,   0.19,   0.88,   4.26,   0.10,   4.06,  -2.98,   3.43,   5.12,   7.85,   0.64,   6.26,   3.50,   1.93,  -0.47,  -0.73,  -9.03,   2.97,  -1.80,  -1.38,  -1.21,  -3.33,   0.86,   1.06,   1.07,   3.76,  -2.33
193501,  -1.31,  -3.33,  -1.46,  -3.25,  -4.43,  -2.97,  -5.65,  -1.53,  -3.68,  -3.48,  -2.63,  -4.92,   1.74,  -4.93,  -7.40,  -2.98,  -6.56,   0.05,  -0.59,  -3.34,  -3.15,  -4.98,  -4.80,  -0.87,  -3.17,  -6.14,  -2.14,  -1.26,  -7.71,  -5.60
193502,   3.09,  -1.55,  -2.90, -10.37,  -5.33,  -1.94,  -3.44,  -1.05,   0.29, -11.35,  -4.78,  -6.84,  -0.75,  -3.29,  -7.32, -14.23,  -5.35,  -8.03,  -2.15, -15.88,  -3.70,  -3.33,   1.27,  -4.51, -11.90, -11.09,  -6.96,  -5.71,  -4.70,   2.14
193503,  -5.67,  -4.10,  -6.13,  -7.87,  -8.49,  -9.24, -10.84,  -4.70,  -5.96, -14.62,  -8.04,  -6.97,  -7.98, -11.30, -11.61,  -9.40,   5.48, -15.27,  -4.95,  11.97,  -2.18,  -2.18,  -1.05,  -5.11, -12.90,  -8.97,  -6.61,  -4.98,  -5.15,  -1.18
193504,   2.67,  -4.06,   9.96,   8.55,  12.89,   7.87,   9.17,   3.30,   9.49,  13.28,  14.39,  13.62,  10.81,   8.17,  12.62,   6.93,  28.92,  16.74,  13.53,  10.38,  10.62,  10.44,  18.12,   3.39,   8.08,   2.94,   4.04,  -7.00,   7.66,  -0.38
193505,   1.34,  -2.45,   2.54,   9.97,   1.88,   0.82,  10.92,  -1.33,   2.17,   3.28,  -1.21,   0.72,   4.75,   4.56,  -1.12,   2.50,  -1.55,  -9.22,   2.29,  22.72,   5.24,  -1.42,  -2.43,   5.16,   1.69,  -0.80,   1.65,   4.14,   7.61,   0.12
193506,   5.40,   4.47,   2.62,   7.87,  -5.55,   3.69,   0.31,   4.04,   6.09,   1.47,   3.74,   4.00,   6.07,  13.21,   9.95,   6.62,  -3.48,   0.52,   0.22,   3.37,   6.40,   1.74,   9.49,   1.59,   3.86,  -9.52,   3.96,   8.70,   4.67,   6.41
193507,   0.59,   1.34,   5.79,   7.31,   7.62,  12.39,   7.77,  10.04,   3.92,  15.44,  13.68,  21.00,  17.66,  21.28,  19.00,  20.75,   0.22,   8.43,   0.86,  15.39,   8.57,  20.93,   6.30,   6.34,  10.70,   9.37,  10.70,   0.19,  13.06,   7.87
193508,   4.25,   9.96,   5.27,  10.68,  12.25,   7.72,   5.83,   0.58,   4.49,   3.46,   5.11,   8.88,   3.16,   3.87,   3.54,   5.55,  10.18,  17.28,   5.67,  20.43,   5.32,   4.41,   2.03,   4.52,  15.10,  28.07,  10.32,   8.89,  16.62,   7.35
193509,   3.04,   4.13,   1.40,   9.54,  -1.19,   1.26,  -1.46,   5.85,   3.32,  18.27,   4.25,   2.40,   7.14,   2.75,  12.92,  -0.24,  -0.53,  -2.50,  -2.51,  -7.79,   0.28,   1.13,   8.11,  16.46,  -1.91,  -1.36,  -2.41,   4.35,  -1.63,   0.41
193510,   5.59,  18.74,   3.45,   1.30,  15.64,  12.32,  -1.82,  10.08,   6.91,   4.96,  15.86,   7.83,  11.40,  19.64,  14.31,   3.82,  -1.38,  -5.18,  16.08,  19.66,  12.75,  13.79,  13.90,   4.87,  -1.59,   9.27,  11.92,   6.59,   7.72,   8.93
193511,   4.79,   5.20,  12.59,  16.32,  22.91,   8.82,  20.16,   1.43,   1.94,   2.70,  13.94,   8.40,  10.00,  11.97,  12.36,  29.65,  20.80,  21.52,  12.37,   1.32,   8.77,  49.41,   6.91,  19.96,  39.16,  17.39,   8.64,  18.61,  16.63,  10.07
193512,   3.67,  -6.68,   0.58,   3.77,   1.80,   3.62,   8.90,   8.48,   7.14,   0.74,   9.80,   6.74,   8.31,  10.49,   8.38,  13.86,   2.90,  -1.47,  20.10,   7.81,   2.44,  -5.11,   7.95,   9.04,   2.20,  20.74,  -3.31,   0.31,   4.90,   1.84
193601,  11.44,   7.63,  15.29,  10.53,  35.31,  15.80,   7.92,  13.98,   6.34,  17.33,  13.26,  11.36,  14.09,  10.97,   9.79,  12.24,  14.46,  29.03,  22.85,  19.55,   5.36,  12.51,   8.81,   7.06,  29.51,  14.06,   5.24,  21.66,  18.12,   7.01
193602,   3.08,   9.11,  -2.27,   2.76,  -9.64,   2.65,  -0.46,   1.26,   6.98,   4.54,   7.75,   9.60,   5.80,   2.00,  12.60,   7.52,   4.08,   6.68,   1.32,  -8.18,   5.31,   1.44,   5.34,   0.75,   7.19,  -2.28,   1.24,   3.18,   0.96,  -3.80
193603,  -1.76,  10.08,  -0.97,   1.70,   0.85,   7.28,  -0.86,   3.47,   3.05,  -0.96,   0.37,  -3.05,   6.47,   1.64,   5.36,  -2.88,  -2.17, -10.69,   4.90,   5.77,  -3.12,  -5.01,  -1.93,  -0.36,  -0.95,   1.45,   4.32,   5.78,  -4.20,   0.62
193604,  -8.68, -16.53,  -7.32, -12.26,  -9.61, -12.16, -13.42, -14.09, -11.75, -13.26, -14.95, -13.96, -13.28, -12.70, -15.52, -15.96,  -6.91, -14.76, -11.14, -10.16,  -7.86,  -6.08,  -7.56, -12.14, -13.25, -16.69, -10.46, -10.93, -13.67,  -9.35
193605,   3.06,  -0.66,   3.52,  -1.35,  -2.72,   1.00,   5.16,   6.25,   5.25,   1.50,   4.93,   6.88,   8.11,  10.00,   5.56,  12.86,   0.68,   4.68,  -3.30,  10.95,   3.05,   6.61,   2.16,   0.84,   8.58,   4.41,   8.40,   4.59,   7.35,  -5.78
193606,   2.89,   1.50,   0.54,   0.20,  -2.48,   0.25,  -3.50,   0.78,   0.67,   0.84,  -3.66,  -2.63,  -0.06,   0.16,   0.36,  -0.82,  -1.37,  -5.17,   1.61,   2.08,   2.72,   2.97,   0.38,   0.63,  -1.35,  -4.67,   2.68,   3.90,   2.91,  -3.28
193607,   4.70,   9.70,   4.53,  10.94,   9.84,   9.61,   4.80,   5.92,   9.15,   6.16,   6.33,  12.01,   7.65,  12.80,   7.32,  11.22,  10.41,   8.43,   4.53,  10.22,   2.19,   4.74,   5.82,   8.91,   6.35,   7.53,  11.06,   6.50,   9.79,   2.11
193608,   2.21,   3.32,   0.59,   3.61,   6.91,   2.62,  -4.24,  -1.07,   0.85,  -0.33,   4.89,   4.32,   3.49,   1.21,   2.44,   3.98,   6.16,   6.63,  -1.52,  -1.35,   1.33,   0.90,  -1.06,  -1.44,   2.80,   1.19,   4.25,   0.31,  -1.30,   3.34
193609,   0.69,   0.43,  -2.27,   8.87,  -1.11,   6.07,   3.15,   1.06,   0.81,   8.92,   1.13,   3.15,   2.47,   4.89,   4.17,   7.90,   0.85,  13.65,   4.31,   0.33,   2.50,  20.92,   5.74,   2.71,   2.50,   9.94,   5.14,   4.56,  -0.06,   6.23
193610,   5.03,   6.75,   7.66,  10.60,  13.47,  10.73,   2.04,   3.54,   5.54,   8.27,   6.52,   7.93,   5.04,   3.45,   4.55,   7.42,  15.40,   3.53,  10.30,   3.42,   4.78,   2.98,   6.95,   8.48,   3.78,   5.76,   9.41,   5.06,   7.38,   3.87
193611,   9.50,  10.30,   3.50,   8.24,   5.09,   6.94,  13.32,   5.46,   9.78,  13.62,  10.75,   9.51,   7.59,   5.58,   5.23,  14.32,  12.89,  15.87,   6.07,  -2.56,   4.62,  28.20,   8.34,  20.70,   5.14,  15.92,  16.37,  12.30,   9.30,   9.25
193612,   4.07,  -2.38,  -1.29,   4.48,   2.29,  -2.18,   0.31,  -2.45,   1.54,  -3.58,   3.59,  13.09,   5.55,  -2.43,  -4.48,   5.96,   6.31,  11.86,  13.58,   1.47,  -3.07,   1.35,   1.88,   4.60,   2.72,  -0.98,  -7.74,  -3.81,   2.63,  -1.24
193701,   4.54,   3.59,   4.00,   2.32,   7.42,  11.68,  10.53,   8.96,   8.92,   7.77,  13.81,   8.05,  11.85,   5.58,  11.81,   6.53,   6.25,   4.50,   8.24,   7.88,  -0.29,   3.25,   3.88,  15.67,   7.06,  10.08,   2.80,   5.17,   6.74,   9.55
193702,   1.75,   8.58,  -3.54,  -1.08,   4.83,   0.37,   0.22,  -3.49,  -1.19,   2.17,  -1.93,  10.04,   0.09,   1.09,   2.38,   0.89,  21.04,  -5.87,   0.72,  -4.17,  -2.82,   8.83,   1.21,  -0.06,   7.74,  -7.10,   5.10,   2.91,  -0.08,   7.03
193703,  -0.18,   1.75,  -6.16,  -1.86,  -7.40,  -1.43,   6.45,  -3.36,   2.70,  -4.63,  -1.51,   5.26,  -0.26,  -5.72,  -0.69,  -2.66,  -1.81,   7.09,   4.00,  -7.56,  -1.86,  -4.17,  -3.56,   0.63,   6.15,   1.14,  -3.12,  -5.74,  -4.66,  -1.45
193704,  -8.05,  -9.67,  -9.11,  -7.49,  -9.09,  -7.95,  -8.67,  -5.41,  -7.16,  -9.83, -11.12, -14.87,  -7.96,  -9.98, -10.94, -11.73, -18.33, -13.61,  -5.96, -10.07,  -6.81,  -9.19,  -8.53,  -5.61, -11.65, -15.74,  -9.80, -12.51,  -9.36, -11.30
193705,  -2.48,  -0.36,  -0.33,  -1.94,  -7.17,  -3.23,  -1.51,   0.28,   1.56,  -3.75,  -1.10,  -0.24,   0.05,  -0.17,  -4.48,  -1.38,  -0.50,  -4.61,  -1.80,  -6.62,  -2.69,  -0.23,   3.29,  -0.16,  -5.95,  -2.57,  -4.90,  -1.17,  -2.25,   1.97
193706,  -4.36,  -7.50,  -5.74, -10.76, -12.11,  -7.51,  -9.87,  -6.90,  -5.82,  -7.65, -10.44,  -5.01,  -5.92,  -4.75,  -9.19,  -7.30,  -5.64,  -5.66,  -6.51,  -6.85,  -6.07,  -9.15,  -5.82,  -6.18, -15.57, -10.18,  -4.41,  -9.82,  -7.63,  -7.76
193707,   6.04,   5.96,   8.27,  13.35,   6.73,   7.50,   7.65,   6.20,   6.98,  10.33,  12.60,  11.51,  11.72,   8.07,  13.69,   9.25,  12.46,   4.70,   8.93,  23.28,   7.17,   1.26,  10.39,   6.41,   9.12,  12.25,  10.37,   6.35,   9.99,  12.84
193708,  -3.24,  -3.80,  -2.63,  -1.91,  -7.45,  -4.23,  -4.70,  -4.45,  -3.29,  -4.92,  -6.36,  -5.25,  -4.95,  -0.77,  -6.33,  -7.58,  -4.79,   1.29,  -9.52, -10.98,  -2.52,   4.53,  -3.91,  -2.86,  -8.43,  -7.46,  -4.99,  -7.64,  -6.48,  -4.10
193709, -14.90, -14.14, -13.14, -19.33, -23.21, -18.12, -21.57, -12.57, -16.50, -21.25, -21.17, -25.41, -19.94, -22.32, -22.38, -25.34, -17.59, -20.30, -18.78, -16.16, -10.68, -17.45, -17.63, -18.24, -20.67, -23.35, -18.23, -15.50, -16.90, -14.75
193710,  -8.38,  -7.44,  -4.90,  -7.45, -12.09,  -9.76, -11.18,  -4.84,  -9.22, -11.73, -11.76, -14.90, -15.41, -14.24, -13.27, -12.79,  -3.84, -11.02,  -4.93,  -2.64,  -6.74, -17.36,  -9.41,  -9.34, -10.38,  -7.65,  -8.43,  -7.53, -10.04,  -9.74
193711,  -8.83,  -4.18,  -6.76, -18.48, -15.60, -13.15, -15.65,  -9.71, -13.32, -16.61,  -6.21, -11.06, -11.33,  -9.82, -17.71,  -8.02,  -2.00, -12.24, -11.11,   0.02,  -6.64,  -2.62, -14.14, -13.80, -11.86, -11.44, -15.23, -11.23,  -8.27,  -2.71
193712,  -6.43,  -6.57,  -4.85, -12.29, -13.35, -13.07, -11.59,  -6.68,  -8.99, -10.04, -14.42,  -8.67, -10.77,  -4.67, -19.17,   9.15,  -9.27, -13.83,  -3.95, -12.41,  -6.96, -10.62,  -7.78,  -9.20, -15.42, -17.40, -12.37, -13.38,  -8.73,  -9.01
193801,   6.80,   1.62,   4.43,   4.88,   8.06,   5.41,   9.86,   4.12,   2.57,   6.00,   1.15,   4.01,   2.02,   2.65,  13.87,  -2.60,  11.04,   7.02,   0.92,  -8.03,   2.63,   5.85,   3.15,   5.61,   4.36,  12.80,   4.62,   9.18,  -0.69,  -2.71
193802,   3.79,  10.39,   2.49,   2.95,   4.65,   4.01,   6.55,   5.23,   9.55,   3.84,  11.11,   7.20,  10.05,   9.63,   5.96,   9.94,   0.68,  -2.07,   9.54,   7.12,   2.36,   1.26,  10.39,   5.86,   4.74,  -6.04,   5.78,   5.62,   4.33,  -1.79
193803, -22.45, -24.26, -19.10, -32.09, -27.96, -25.36, -26.07, -16.34, -27.00, -30.41, -29.86, -33.43, -29.52, -32.00, -33.65, -31.00, -28.17, -31.74, -26.76, -27.17, -22.98, -21.49, -26.74, -26.63, -35.60, -27.38, -25.97, -26.77, -22.29, -22.68
193804,  15.91,  13.66,  13.55,  24.83,  30.12,  17.34,  17.59,  13.63,  16.36,  21.64,  26.18,  24.11,  18.08,  25.08,  21.23,  26.99,  22.78,  16.39,  19.30,  21.86,  16.12,  12.36,  18.57,  20.28,  21.92,  17.15,  19.09,  18.41,  16.98,  18.98
193805,  -5.68,  -3.51,  -0.60,  -8.57,  -6.66,  -6.26,  -5.91,  -2.38,  -6.66,  -5.03, -11.49, -11.54,  -7.17,  -8.17, -12.24,  -7.88,  -5.30, -11.25,  -8.10,   2.54,  -0.86,   2.20,  -4.24,  -7.01,  -5.48,  -7.84,  -5.44,  -4.84,  -7.41, -10.39
193806,  21.39,  21.30,  13.74,  29.69,  33.12,  29.74,  28.21,  15.38,  34.14,  35.60,  42.33,  45.83,  34.96,  37.25,  40.74,  28.59,  27.53,  29.41,  28.15,  23.75,  19.91,  26.25,  28.83,  31.18,  26.55,  25.37,  30.92,  24.10,  28.91,  29.69
193807,   9.79,  13.45,  17.18,  12.21,  13.00,  11.54,  16.27,   6.46,  12.44,  13.76,  11.78,   8.00,  11.40,  12.64,  23.29,  11.11,  10.89,  19.53,   8.73,   1.07,   6.24,  24.22,  14.98,   7.93,  15.50,  12.88,  14.39,  14.79,   7.46,   3.49
193808,  -6.41,  -6.82,  -6.48,  -2.25,  -8.18,  -3.82,  -8.80,  -2.78,  -5.08,  -4.97,  -3.11,  -5.15,  -5.14,  -4.04,  -2.43,  -7.90,  -6.99, -12.22,  -9.18,  -8.89,  -4.60,  -5.65,  -3.80,  -5.95, -11.40,  -8.07,  -5.47,  -6.25,  -8.12,   1.29
193809,  -2.52,  -2.94,  -1.54,   0.38,  -3.95,   0.06,  -2.90,  -1.88,  -0.84,  -2.24,  -1.10,  -0.88,  -1.48,   0.57,   0.36,  -1.92,  -2.77,  -4.07,  -0.23,   1.28,  -3.00,  -6.36,  -2.81,  -1.35,  -3.99,   6.70,  -1.44,  -3.83,  -0.97,  -4.47
193810,   9.02,  14.06,  10.01,  26.73,  13.12,  17.99,  16.37,   9.67,   9.72,  10.84,  18.80,  20.34,  11.65,  18.81,  14.98,  28.85,  11.51,  14.26,   3.97,  28.55,   2.08,   5.67,   7.73,  14.39,  12.45,  14.55,  13.49,  11.82,  10.42,  29.16
